State Name,county Name,State Code,County Code,Date,AQI,Category,Defining Parameter,Defining Site,Number of Sites Reporting,Created,Last Updated
Alabama,Tuscaloosa,1,125,2022-09-30,16,Good,Ozone,01-125-0011,1,2022-09-30 16:30:00,2022-12-31 23:54:00
Alabama,Tuscaloosa,1,125,2022-10-01,13,Good,Ozone,01-125-0011,1,2022-10-01 16:30:00,2022-12-31 23:54:00
Alabama,Tuscaloosa,1,125,2022-10-02,11,Good,Ozone,01-125-0011,2,2022-10-02 16:30:00,2022-12-31 23:54:00
Alabama,Tuscaloosa,1,125,2022-10-03,7,Good,Ozone,01-125-0011,1,2022-10-03 16:30:00,2022-12-31 23:54:00
Alabama,Tuscaloosa,1,125,2022-10-04,18,Good,Ozone,01-125-0011,1,2022-10-04 16:30:00,2022-12-31 23:54:00
Alabama,Tuscaloosa,1,125,2022-10-05,11,Good,Ozone,01-125-0011,2,2022-10-05 16:30:00,2022-12-31 23:54:00
Alabama,Tuscaloosa,1,125,2022-10-06,14,Good,Ozone,01-125-0011,1,2022-10-06 16:30:00,2022-12-31 23:54:00
Alabama,Tuscaloosa,1,125,2022-10-07,9,Good,Ozone,01-125-0011,1,2022-10-07 16:30:00,2022-12-31 23:54:00
Alabama,Tuscaloosa,1,125,2022-10-08,14,Good,Ozone,01-125-0011,2,2022-10-08 16:30:00,2022-12-31 23:54:00
Alabama,Tuscaloosa,1,125,2022-10-09,29,Good,Ozone,01-125-0011,1,2022-10-09 16:30:00,2022-12-31 23:54:00
Alabama,Tuscaloosa,1,125,2022-10-10,9,Good,Ozone,01-125-0011,1,2022-10-10 16:30:00,2022-12-31 23:54:00
Alabama,Tuscaloosa,1,125,2022-10-11,8,Moderate,PM2.5,01-125-0004,2,2022-10-11 16:30:00,2022-12-31 23:54:00
Alabama,Tuscaloosa,1,125,2022-10-12,28,Good,Ozone,01-125-0011,1,2022-10-12 16:30:00,2022-12-31 23:54:00
Alabama,Tuscaloosa,1,125,2022-10-13,7,Good,Ozone,01-125-0011,1,2022-10-13 16:30:00,2022-12-31 23:54:00
Alabama,Tuscaloosa,1,125,2022-10-14,12,Good,Ozone,01-125-0011,2,2022-10-14 16:30:00,2022-12-31 23:54:00
Alabama,Tuscaloosa,1,125,2022-10-15,11,Good,Ozone,01-125-0011,1,2022-10-15 16:30:00,2022-12-31 23:54:00
Alabama,Tuscaloosa,1,125,2022-10-16,4,Good,Ozone,01-125-0011,1,2022-10-16 16:30:00,2022-12-31 23:54:00
Alabama,Tuscaloosa,1,125,2022-10-17,3,Moderate,PM2.5,01-125-0004,2,2022-10-17 16:30:00,2022-12-31 23:54:00
Alabama,Tuscaloosa,1,125,2022-10-18,12,Good,Ozone,01-125-0011,1,2022-10-18 16:30:00,2022-12-31 23:54:00
Alabama,Tuscaloosa,1,125,2022-10-20,27,Good,Ozone,01-125-0011,2,2022-10-20 16:30:00,2022-12-31 23:54:00
Alabama,Tuscaloosa,1,125,2022-10-21,9,Moderate,Ozone,01-125-0011,1,2022-10-21 16:30:00,2022-12-31 23:54:00
Alabama,Tuscaloosa,1,125,2022-10-22,8,Moderate,Ozone,01-125-0011,1,2022-10-22 16:30:00,2022-12-31 23:54:00
Alabama,Tuscaloosa,1,125,2022-10-23,11,Moderate,PM2.5,01-125-0004,2,2022-10-23 16:30:00,2022-12-31 23:54:00
Alabama,Tuscaloosa,1,125,2022-10-24,46,Good,Ozone,01-125-0011,1,2022-10-24 16:30:00,2022-12-31 23:54:00
Alabama,Tuscaloosa,1,125,2022-10-25,12,Good,Ozone,01-125-0011,1,2022-10-25 16:30:00,2022-12-31 23:54:00
Alabama,Tuscaloosa,1,125,2022-10-26,15,Good,Ozone,01-125-0011,2,2022-10-26 16:30:00,2022-12-31 23:54:00
Alabama,Tuscaloosa,1,125,2022-10-27,19,Good,Ozone,01-125-0011,1,2022-10-27 16:30:00,2022-12-31 23:54:00
Alabama,Tuscaloosa,1,125,2022-10-28,7,Good,Ozone,01-125-0011,1,2022-10-28 16:30:00,2022-12-31 23:54:00
Alabama,Tuscaloosa,1,125,2022-10-29,4,Good,PM2.5,01-125-0004,2,2022-10-29 16:30:00,2022-12-31 23:54:00
Alabama,Tuscaloosa,1,125,2022-10-30,11,Good,Ozone,01-125-0011,1,2022-10-30 16:30:00,2022-12-31 23:54:00
Alabama,Tuscaloosa,1,125,2022-10-31,16,Good,Ozone,01-125-0011,1,2022-10-31 16:30:00,2022-12-31 23:54:00
Alabama,Tuscaloosa,1,125,2022-11-01,21,Moderate,PM2.5,01-125-0004,1,2022-11-01 16:30:00,2022-12-31 23:54:00
Alabama,Tuscaloosa,1,125,2022-11-04,11,Moderate,PM2.5,01-125-0004,1,2022-11-04 16:30:00,2022-12-31 23:54:00
Alabama,Tuscaloosa,1,125,2022-11-07,14,Moderate,PM2.5,01-125-0004,1,2022-11-07 16:30:00,2022-12-31 23:54:00
Alabama,Tuscaloosa,1,125,2022-11-10,14,Good,PM2.5,01-125-0004,1,2022-11-10 16:30:00,2022-12-31 23:54:00
Alabama,Tuscaloosa,1,125,2022-11-13,5,Good,PM2.5,01-125-0004,1,2022-11-13 16:30:00,2022-12-31 23:54:00
Alabama,Tuscaloosa,1,125,2022-11-16,12,Good,PM2.5,01-125-0004,1,2022-11-16 16:30:00,2022-12-31 23:54:00
Alabama,Tuscaloosa,1,125,2022-11-19,12,Good,PM2.5,01-125-0004,1,2022-11-19 16:30:00,2022-12-31 23:54:00
Alabama,Tuscaloosa,1,125,2022-11-22,14,Good,PM2.5,01-125-0004,1,2022-11-22 16:30:00,2022-12-31 23:54:00
Alabama,Tuscaloosa,1,125,2022-11-25,35,Good,PM2.5,01-125-0004,1,2022-11-25 16:30:00,2022-12-31 23:54:00
Alabama,Tuscaloosa,1,125,2022-11-28,22,Good,PM2.5,01-125-0004,1,2022-11-28 16:30:00,2022-12-31 23:54:00
Alabama,Tuscaloosa,1,125,2022-12-01,17,Good,PM2.5,01-125-0004,1,2022-12-01 16:30:00,2022-12-31 23:54:00
Alabama,Tuscaloosa,1,125,2022-12-04,23,Good,PM2.5,01-125-0004,1,2022-12-04 16:30:00,2022-12-31 23:54:00
Alabama,Tuscaloosa,1,125,2022-12-07,18,Good,PM2.5,01-125-0004,1,2022-12-07 16:30:00,2022-12-31 23:54:00
Alabama,Tuscaloosa,1,125,2022-12-10,16,Good,PM2.5,01-125-0004,1,2022-12-10 16:30:00,2022-12-31 23:54:00
Alabama,Tuscaloosa,1,125,2022-12-13,9,Good,PM2.5,01-125-0004,1,2022-12-13 16:30:00,2022-12-31 23:54:00
Alabama,Tuscaloosa,1,125,2022-12-16,7,Good,PM2.5,01-125-0004,1,2022-12-16 16:30:00,2022-12-31 23:54:00
Alabama,Tuscaloosa,1,125,2022-12-19,6,Good,PM2.5,01-125-0004,1,2022-12-19 16:30:00,2022-12-31 23:54:00
Alabama,Tuscaloosa,1,125,2022-12-25,3,Good,PM2.5,01-125-0004,1,2022-12-25 16:30:00,2022-12-31 23:54:00
Alabama,Tuscaloosa,1,125,2022-12-28,9,Good,PM2.5,01-125-0004,1,2022-12-28 16:30:00,2022-12-31 23:54:00
Alaska,Aleutians East ,2,13,2022-01-02,14,Good,PM2.5,02-013-0002,1,2022-01-02 16:30:00,2022-12-31 23:54:00
Alaska,Aleutians East ,2,13,2022-01-05,5,Good,PM2.5,02-013-0002,1,2022-01-05 16:30:00,2022-12-31 23:54:00
Alaska,Aleutians East ,2,13,2022-01-08,6,Good,PM2.5,02-013-0002,1,2022-01-08 16:30:00,2022-12-31 23:54:00
Alaska,Aleutians East ,2,13,2022-01-11,9,Good,PM2.5,02-013-0002,1,2022-01-11 16:30:00,2022-12-31 23:54:00
Alaska,Aleutians East ,2,13,2022-01-14,15,Good,PM2.5,02-013-0002,1,2022-01-14 16:30:00,2022-12-31 23:54:00
Alaska,Aleutians East ,2,13,2022-01-17,13,Good,PM2.5,02-013-0002,1,2022-01-17 16:30:00,2022-12-31 23:54:00
Alaska,Aleutians East ,2,13,2022-01-20,36,Good,PM2.5,02-013-0002,1,2022-01-20 16:30:00,2022-12-31 23:54:00
Alaska,Aleutians East ,2,13,2022-01-23,16,Good,PM2.5,02-013-0002,1,2022-01-23 16:30:00,2022-12-31 23:54:00
Alaska,Aleutians East ,2,13,2022-01-26,14,Good,PM2.5,02-013-0002,1,2022-01-26 16:30:00,2022-12-31 23:54:00
Alaska,Aleutians East ,2,13,2022-01-29,39,Good,PM2.5,02-013-0002,1,2022-01-29 16:30:00,2022-12-31 23:54:00
Alaska,Aleutians East ,2,13,2022-02-01,30,Good,PM2.5,02-013-0002,1,2022-02-01 16:30:00,2022-12-31 23:54:00
Alaska,Aleutians East ,2,13,2022-02-04,2,Good,PM2.5,02-013-0002,1,2022-02-04 16:30:00,2022-12-31 23:54:00
Alaska,Aleutians East ,2,13,2022-02-07,6,Good,PM2.5,02-013-0002,1,2022-02-07 16:30:00,2022-12-31 23:54:00
Alaska,Aleutians East ,2,13,2022-02-10,18,Good,PM2.5,02-013-0002,1,2022-02-10 16:30:00,2022-12-31 23:54:00
Alaska,Aleutians East ,2,13,2022-02-13,132,Good,PM2.5,02-013-0002,1,2022-02-13 16:30:00,2022-12-31 23:54:00
Alaska,Aleutians East ,2,13,2022-02-16,76,Good,PM2.5,02-013-0002,1,2022-02-16 16:30:00,2022-12-31 23:54:00
Alaska,Aleutians East ,2,13,2022-02-19,46,Good,PM2.5,02-013-0002,1,2022-02-19 16:30:00,2022-12-31 23:54:00
Alaska,Aleutians East ,2,13,2022-02-22,33,Good,PM2.5,02-013-0002,1,2022-02-22 16:30:00,2022-12-31 23:54:00
Alaska,Aleutians East ,2,13,2022-02-25,37,Good,PM2.5,02-013-0002,1,2022-02-25 16:30:00,2022-12-31 23:54:00
Alaska,Aleutians East ,2,13,2022-02-28,54,Good,PM2.5,02-013-0002,1,2022-02-28 16:30:00,2022-12-31 23:54:00
Alaska,Aleutians East ,2,13,2022-03-03,36,Good,PM2.5,02-013-0002,1,2022-03-03 16:30:00,2022-12-31 23:54:00
Alaska,Aleutians East ,2,13,2022-03-06,36,Good,PM2.5,02-013-0002,1,2022-03-06 16:30:00,2022-12-31 23:54:00
Alaska,Aleutians East ,2,13,2022-03-09,32,Good,PM2.5,02-013-0002,1,2022-03-09 16:30:00,2022-12-31 23:54:00
Alaska,Aleutians East ,2,13,2022-03-12,55,Good,PM2.5,02-013-0002,1,2022-03-12 16:30:00,2022-12-31 23:54:00
Alaska,Aleutians East ,2,13,2022-03-15,49,Good,PM2.5,02-013-0002,1,2022-03-15 16:30:00,2022-12-31 23:54:00
Alaska,Aleutians East ,2,13,2022-03-18,59,Good,PM2.5,02-013-0002,1,2022-03-18 16:30:00,2022-12-31 23:54:00
Alaska,Aleutians East ,2,13,2022-03-21,53,Good,PM2.5,02-013-0002,1,2022-03-21 16:30:00,2022-12-31 23:54:00
Alaska,Aleutians East ,2,13,2022-03-24,36,Good,PM2.5,02-013-0002,1,2022-03-24 16:30:00,2022-12-31 23:54:00
Alaska,Aleutians East ,2,13,2022-03-27,54,Good,PM2.5,02-013-0002,1,2022-03-27 16:30:00,2022-12-31 23:54:00
Alaska,Aleutians East ,2,13,2022-03-30,42,Good,PM2.5,02-013-0002,1,2022-03-30 16:30:00,2022-12-31 23:54:00
Alaska,Aleutians East ,2,13,2022-04-02,46,Good,PM2.5,02-013-0002,1,2022-04-02 16:30:00,2022-12-31 23:54:00
Alaska,Aleutians East ,2,13,2022-04-05,26,Good,PM2.5,02-013-0002,1,2022-04-05 16:30:00,2022-12-31 23:54:00
Alaska,Aleutians East ,2,13,2022-04-08,38,Good,PM2.5,02-013-0002,1,2022-04-08 16:30:00,2022-12-31 23:54:00
Alaska,Aleutians East ,2,13,2022-04-11,47,Good,PM2.5,02-013-0002,1,2022-04-11 16:30:00,2022-12-31 23:54:00
Alaska,Aleutians East ,2,13,2022-04-14,49,Good,PM2.5,02-013-0002,1,2022-04-14 16:30:00,2022-12-31 23:54:00
Alaska,Aleutians East ,2,13,2022-04-17,39,Good,PM2.5,02-013-0002,1,2022-04-17 16:30:00,2022-12-31 23:54:00
Alaska,Aleutians East ,2,13,2022-04-20,31,Good,PM2.5,02-013-0002,1,2022-04-20 16:30:00,2022-12-31 23:54:00
Alaska,Aleutians East ,2,13,2022-04-23,35,Good,PM2.5,02-013-0002,1,2022-04-23 16:30:00,2022-12-31 23:54:00
Alaska,Aleutians East ,2,13,2022-04-26,45,Good,PM2.5,02-013-0002,1,2022-04-26 16:30:00,2022-12-31 23:54:00
Alaska,Aleutians East ,2,13,2022-04-29,62,Good,PM2.5,02-013-0002,1,2022-04-29 16:30:00,2022-12-31 23:54:00
Alaska,Aleutians East ,2,13,2022-05-02,58,Good,PM2.5,02-013-0002,1,2022-05-02 16:30:00,2022-12-31 23:54:00
Alaska,Aleutians East ,2,13,2022-05-05,12,Good,PM2.5,02-013-0002,1,2022-05-05 16:30:00,2022-12-31 23:54:00
Alaska,Aleutians East ,2,13,2022-05-08,38,Good,PM2.5,02-013-0002,1,2022-05-08 16:30:00,2022-12-31 23:54:00
Alaska,Aleutians East ,2,13,2022-05-11,55,Good,PM2.5,02-013-0002,1,2022-05-11 16:30:00,2022-12-31 23:54:00
Alaska,Aleutians East ,2,13,2022-05-14,66,Good,PM2.5,02-013-0002,1,2022-05-14 16:30:00,2022-12-31 23:54:00
Alaska,Aleutians East ,2,13,2022-05-17,63,Good,PM2.5,02-013-0002,1,2022-05-17 16:30:00,2022-12-31 23:54:00
Alaska,Aleutians East ,2,13,2022-05-20,55,Good,PM2.5,02-013-0002,1,2022-05-20 16:30:00,2022-12-31 23:54:00
Alaska,Aleutians East ,2,13,2022-05-23,12,Good,PM2.5,02-013-0002,1,2022-05-23 16:30:00,2022-12-31 23:54:00
Alaska,Aleutians East ,2,13,2022-05-26,15,Good,PM2.5,02-013-0002,1,2022-05-26 16:30:00,2022-12-31 23:54:00
Alaska,Aleutians East ,2,13,2022-05-29,52,Good,PM2.5,02-013-0002,1,2022-05-29 16:30:00,2022-12-31 23:54:00
Alaska,Aleutians East ,2,13,2022-06-01,55,Good,PM2.5,02-013-0002,1,2022-06-01 16:30:00,2022-12-31 23:54:00
Alaska,Aleutians East ,2,13,2022-06-04,54,Good,PM2.5,02-013-0002,1,2022-06-04 16:30:00,2022-12-31 23:54:00
Alaska,Aleutians East ,2,13,2022-06-07,57,Good,PM2.5,02-013-0002,1,2022-06-07 16:30:00,2022-12-31 23:54:00
Alaska,Aleutians East ,2,13,2022-06-10,24,Moderate,PM2.5,02-013-0002,1,2022-06-10 16:30:00,2022-12-31 23:54:00
Alaska,Aleutians East ,2,13,2022-06-13,19,Good,PM2.5,02-013-0002,1,2022-06-13 16:30:00,2022-12-31 23:54:00
Alaska,Aleutians East ,2,13,2022-06-16,17,Good,PM2.5,02-013-0002,1,2022-06-16 16:30:00,2022-12-31 23:54:00
Alaska,Aleutians East ,2,13,2022-06-19,51,Good,PM2.5,02-013-0002,1,2022-06-19 16:30:00,2022-12-31 23:54:00
Alaska,Aleutians East ,2,13,2022-06-22,59,Good,PM2.5,02-013-0002,1,2022-06-22 16:30:00,2022-12-31 23:54:00
Alaska,Aleutians East ,2,13,2022-06-25,46,Good,PM2.5,02-013-0002,1,2022-06-25 16:30:00,2022-12-31 23:54:00
Alaska,Aleutians East ,2,13,2022-06-28,32,Good,PM2.5,02-013-0002,1,2022-06-28 16:30:00,2022-12-31 23:54:00
Alaska,Aleutians East ,2,13,2022-07-01,19,Good,PM2.5,02-013-0002,1,2022-07-01 16:30:00,2022-12-31 23:54:00
Alaska,Aleutians East ,2,13,2022-07-04,20,Good,PM2.5,02-013-0002,1,2022-07-04 16:30:00,2022-12-31 23:54:00
Alaska,Aleutians East ,2,13,2022-07-07,19,Good,PM2.5,02-013-0002,1,2022-07-07 16:30:00,2022-12-31 23:54:00
Alaska,Aleutians East ,2,13,2022-07-10,29,Good,PM2.5,02-013-0002,1,2022-07-10 16:30:00,2022-12-31 23:54:00
Alaska,Aleutians East ,2,13,2022-07-13,47,Good,PM2.5,02-013-0002,1,2022-07-13 16:30:00,2022-12-31 23:54:00
Alaska,Aleutians East ,2,13,2022-07-16,31,Good,PM2.5,02-013-0002,1,2022-07-16 16:30:00,2022-12-31 23:54:00
Alaska,Aleutians East ,2,13,2022-07-19,33,Good,PM2.5,02-013-0002,1,2022-07-19 16:30:00,2022-12-31 23:54:00
Alaska,Aleutians East ,2,13,2022-07-22,35,Good,PM2.5,02-013-0002,1,2022-07-22 16:30:00,2022-12-31 23:54:00
Alaska,Aleutians East ,2,13,2022-07-25,14,Good,PM2.5,02-013-0002,1,2022-07-25 16:30:00,2022-12-31 23:54:00
Alaska,Aleutians East ,2,13,2022-07-28,34,Good,PM2.5,02-013-0002,1,2022-07-28 16:30:00,2022-12-31 23:54:00
Alaska,Aleutians East ,2,13,2022-07-31,23,Good,PM2.5,02-013-0002,1,2022-07-31 16:30:00,2022-12-31 23:54:00
Alaska,Aleutians East ,2,13,2022-08-03,4,Good,PM2.5,02-013-0002,1,2022-08-03 16:30:00,2022-12-31 23:54:00
Alaska,Aleutians East ,2,13,2022-08-06,16,Good,PM2.5,02-013-0002,1,2022-08-06 16:30:00,2022-12-31 23:54:00
Alaska,Aleutians East ,2,13,2022-08-09,26,Good,PM2.5,02-013-0002,1,2022-08-09 16:30:00,2022-12-31 23:54:00
Alaska,Aleutians East ,2,13,2022-08-12,39,Good,PM2.5,02-013-0002,1,2022-08-12 16:30:00,2022-12-31 23:54:00
Alaska,Aleutians East ,2,13,2022-08-15,61,Good,PM2.5,02-013-0002,1,2022-08-15 16:30:00,2022-12-31 23:54:00
Alaska,Aleutians East ,2,13,2022-08-18,54,Good,PM2.5,02-013-0002,1,2022-08-18 16:30:00,2022-12-31 23:54:00
Alaska,Aleutians East ,2,13,2022-08-21,29,Good,PM2.5,02-013-0002,1,2022-08-21 16:30:00,2022-12-31 23:54:00
Alaska,Aleutians East ,2,13,2022-08-24,48,Good,PM2.5,02-013-0002,1,2022-08-24 16:30:00,2022-12-31 23:54:00
Alaska,Aleutians East ,2,13,2022-08-27,53,Good,PM2.5,02-013-0002,1,2022-08-27 16:30:00,2022-12-31 23:54:00
Alaska,Aleutians East ,2,13,2022-08-30,60,Good,PM2.5,02-013-0002,1,2022-08-30 16:30:00,2022-12-31 23:54:00
Alaska,Aleutians East ,2,13,2022-09-02,39,Good,PM2.5,02-013-0002,1,2022-09-02 16:30:00,2022-12-31 23:54:00
Alaska,Aleutians East ,2,13,2022-09-05,6,Good,PM2.5,02-013-0002,1,2022-09-05 16:30:00,2022-12-31 23:54:00
Alaska,Aleutians East ,2,13,2022-09-08,27,Good,PM2.5,02-013-0002,1,2022-09-08 16:30:00,2022-12-31 23:54:00
Alaska,Aleutians East ,2,13,2022-09-11,47,Good,PM2.5,02-013-0002,1,2022-09-11 16:30:00,2022-12-31 23:54:00
Alaska,Aleutians East ,2,13,2022-09-14,54,Good,PM2.5,02-013-0002,1,2022-09-14 16:30:00,2022-12-31 23:54:00
Alaska,Aleutians East ,2,13,2022-09-17,36,Moderate,PM2.5,02-013-0002,1,2022-09-17 16:30:00,2022-12-31 23:54:00
Alaska,Aleutians East ,2,13,2022-09-20,20,Good,PM2.5,02-013-0002,1,2022-09-20 16:30:00,2022-12-31 23:54:00
